Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
RFCW,OTHF,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.11281108666629988,5.0,1,,,0.11281108666629988,0.11281108666629988
RFCW,OTHF,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,131.52628180476916,1.9951103685660365,1,,,131.52628180476916,131.52628180476916
RFCW,OTHF,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.71546063026516e-10,2.0,1,,,2.71546063026516e-10,2.71546063026516e-10
RFCW,OTHF,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.412623524180886e-10,2.0,1,,,4.412623524180886e-10,4.412623524180886e-10
RFCW,OTHF,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,NEI,kg,emission,1.0,1.0,4.0,3412.5706284249372,5.0,1,,,3412.5706284249372,3412.5706284249372
RFCW,OTHF,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.607144868710623e-05,2.0,1,,,3.607144868710623e-05,3.607144868710623e-05
RFCW,OTHF,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.04487998132822183,5.0,1,,,0.04487998132822183,0.04487998132822183
RFCW,OTHF,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.003562017992077857,1.9771517491100183,1,,,0.003562017992077857,0.003562017992077857
RFCW,OTHF,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.545744340873588e-10,2.0,1,,,2.545744340873588e-10,2.545744340873588e-10
RFCW,OTHF,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.006373121095429392,5.0,1,,,0.006373121095429392,0.006373121095429392
RFCW,OTHF,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0007956724407584204,2.0,1,,,0.0007956724407584204,0.0007956724407584204
RFCW,OTHF,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00038682583906574726,2.0,1,,,0.00038682583906574726,0.00038682583906574726
RFCW,OTHF,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00506892989113249,4.999999999999999,1,,,0.00506892989113249,0.00506892989113249
RFCW,OTHF,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0001223243491084211,5.0,1,,,0.0001223243491084211,0.0001223243491084211
RFCW,OTHF,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0002771998846743113,5.0,1,,,0.0002771998846743113,0.0002771998846743113
RFCW,OTHF,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3199994508300539e-05,4.999999999999999,1,,,1.3199994508300539e-05,1.3199994508300539e-05
RFCW,OTHF,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.705396378224205e-05,2.0,1,,,8.705396378224205e-05,8.705396378224205e-05
RFCW,OTHF,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.1404021274073556e-06,2.0,1,,,2.1404021274073556e-06,2.1404021274073556e-06
RFCW,OTHF,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.470921480750697e-06,2.0,1,,,6.470921480750697e-06,6.470921480750697e-06
RFCW,NUCLEAR,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.003102360559214774,2.0,1,,,0.04499805981021016,0.04499805981021016
RFCW,NUCLEAR,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,493.4848269853659,3.0,1,491.11180185130894,0.04933670236592129,493.5384251892736,493.4803740380543
RFCW,NUCLEAR,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.6776909959708356e-05,2.0,1,,,0.00024333999333350995,0.00024333999333350995
RFCW,NUCLEAR,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,2.5125318891167953e-08,2.0,1,,,3.6442914375546927e-07,3.6442914375546927e-07
RFCW,NUCLEAR,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.2562967504913194e-07,2.0,1,,,1.8221904011147364e-06,1.8221904011147364e-06
RFCW,NUCLEAR,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID_NEI,kg,emission,1.0,1.0,4.0,1.5564668361169898e-05,2.0544285994192917,1,1.4183944e-05,1.538839635167,7.515568651982441e-05,1.1349411947656954e-07
RFCW,NUCLEAR,Lead compounds,d13bc6ac-a3b4-3dc8-a265-438200dccef8,air,2016,TRI,kg,emission,1.0,1.0,4.0,4.468233739032236e-09,2.0,1,,,4.468233739032236e-09,4.468233739032236e-09
RFCW,NUCLEAR,Lead compounds,c85a8602-c134-359f-ae38-fd91f23196bb,ground,2016,TRI,kg,,1.0,1.0,4.0,9.298394410926084e-05,3.0,1,,,9.298394410926084e-05,9.298394410926084e-05
RFCW,NUCLEAR,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.6909218771089587e-07,2.0,1,3.67871e-07,2.008186802377,3.2500744433533747e-06,2.2800167831101167e-08
RFCW,NUCLEAR,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.912366826121273e-11,2.0,1,,,2.1761670505670457e-10,1.5013998082177915e-11
RFCW,NUCLEAR,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1465393751163598e-09,2.0,1,9.03e-10,1.996753160929,7.998464475255925e-09,4.0330475547072145e-11
RFCW,NUCLEAR,Nitrogen dioxide,ed903ff1-d022-3a5e-b4d1-5d119b879ae4,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0007281979124262729,2.063821396370822,1,0.000715292112,1.208177458535,0.0009865719637870405,5.158333057113636e-07
RFCW,NUCLEAR,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.133430843657414e-11,2.0,1,5.6e-11,1.534168073693,2.4109678297539017e-10,5.3168039559716525e-11
RFCW,NUCLEAR,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00020751183348505307,2.048200753831692,1,0.000204454025,1.188045156336,0.0003031718334412873,2.3163846732665565e-05
RFCW,NUCLEAR,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00024776865050414793,2.0,1,0.000211854804,1.750029337443,0.0010072041981009348,5.253243669902702e-07
RFCW,NUCLEAR,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0212322829462211e-09,2.0,1,,,5.008682541817848e-09,1.3776199659246407e-10
RFCW,NUCLEAR,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9395574122845426e-06,2.064882545772077,1,1.820965e-06,1.426504650092,6.063594286697283e-06,5.960597074399976e-08
RFCW,NUCLEAR,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.833857127453755e-09,2.0,1,,,3.783744715841208e-08,5.868147137752636e-09
RFCW,NUCLEAR,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.425802340991132e-10,2.0,1,,,2.6232935162022545e-09,1.3776199659246407e-10
RFCW,NUCLEAR,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6190281444115286e-11,2.0,1,,,1.3776199659246407e-10,1.3776199659246407e-10
RFCW,NUCLEAR,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.5949279457430874e-11,2.0,1,4.9e-11,1.703166330547,3.00340052395327e-10,1.419205766586224e-11
RFCW,NUCLEAR,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.09116659835739e-11,2.0,1,,,1.3776199659246407e-10,8.861339926619422e-12
RFCW,NUCLEAR,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.1423924406114395e-10,2.0,1,,,9.063028212825201e-10,2.7552399318492814e-10
RFCW,NUCLEAR,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.1951812893966623e-09,2.0,1,1.911e-09,1.692732690153,1.2041680644698897e-08,2.953097266475204e-10
RFCW,NUCLEAR,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.09340542929836e-11,2.0,1,,,6.886623280892309e-10,6.886623280892309e-10
RFCW,NUCLEAR,Benzo[k]fluoranthene,6078e64f-05ef-3fa9-bf9c-c02ddb73fb21,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.572596113017949e-12,2.0,1,,,4.27490388568598e-11,1.5013998082177915e-11
RFCW,NUCLEAR,"Dibenz[a,h]anthracene",d4f8dd30-15a5-3b0b-9661-b2ca97c2f657,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.970199643389229e-12,2.0,1,,,6.781788320998793e-11,6.781788320998793e-11
RFCW,NUCLEAR,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.050092482370825e-11,2.0,1,,,1.0898110872986698e-10,3.256696509557901e-11
RFCW,NUCLEAR,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6421200491555974e-05,2.1193764042506653,1,2.5986818e-05,1.199715086267,5.182739156190779e-05,1.108010253990527e-06
RFCW,NUCLEAR,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.395488989116296e-10,2.0,1,,,2.0574411549000416e-09,5.709707774079877e-11
RFCW,NUCLEAR,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4455923882687937e-10,2.0,1,1.27e-10,1.659971778825,7.272888428894332e-10,1.178193667667276e-11
RFCW,NUCLEAR,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.050793162813796e-10,2.0,1,4.52e-10,1.605557459191,2.432037018551308e-09,7.2504225702601606e-12
RFCW,NUCLEAR,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1903997269948386e-11,2.0,1,,,8.115702444488955e-11,1.0012856467480623e-11
RFCW,NUCLEAR,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1026504494908365e-08,2.0,1,9.663e-09,1.671766239818,5.5078220759829525e-08,5.3359521065226105e-09
RFCW,NUCLEAR,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.098081887371439e-09,2.0,1,,,2.454857635489162e-08,1.545208246881175e-09
RFCW,NUCLEAR,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.911974987805292e-07,2.0,1,2.25455e-07,2.044949174161,2.067091052985336e-06,2.289763725090161e-08
RFCW,NUCLEAR,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.6312846688110944e-10,2.0,1,3.95e-10,1.758243841058,2.509542223028423e-09,6.7972711596189005e-12
RFCW,NUCLEAR,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.543116330645405e-09,2.0,1,,,4.358708168868695e-08,4.9405320535732556e-09
RFCW,NUCLEAR,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2940994340554147e-10,2.0,1,,,9.174387884540366e-10,9.135277706339238e-11
RFCW,NUCLEAR,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.530349716676088e-11,2.0,1,7.1e-11,1.824375852348,5.173274070190121e-10,1.5768952962069152e-12
RFCW,NUCLEAR,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.928120734835766e-12,2.0,1,,,5.082516979536079e-11,1.2484814330362096e-11
RFCW,NUCLEAR,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.322789356495333e-06,2.0,1,1.788684e-06,2.060389858352,1.6646762612837987e-05,3.121069645415721e-08
RFCW,NUCLEAR,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.3459109808664617e-10,2.0,1,,,1.8098353104321014e-09,5.159740185987903e-10
RFCW,NUCLEAR,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0002467882829034655,2.0,1,0.000210719428,1.754431063944,0.0010072041981009348,4.5969026216084235e-07
RFCW,NUCLEAR,o-Xylene,19625a68-3dea-3150-91ea-b23b2be455ed,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6439128715574894e-10,2.0,1,,,1.6579375110318477e-09,1.1184723688683478e-09
RFCW,NUCLEAR,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.9202693493470506e-09,2.0,1,,,1.8303528117898388e-08,1.2359762881312144e-08
RFCW,NUCLEAR,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.6642587529067e-07,2.0,1,,,2.82483250238166e-06,1.0389427252806861e-09
RFCW,NUCLEAR,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.716976136593663e-10,2.0,1,,,3.590787699030622e-09,2.414575137582181e-09
RFCW,NUCLEAR,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.7718052058723564e-12,2.0,1,,,2.996268625607597e-11,2.0159640617384432e-11
RFCW,NUCLEAR,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1555099307766839e-09,2.0,1,,,7.250971118378847e-09,4.884835995750843e-09
RFCW,NUCLEAR,"2,2,4-Trimethylpentane",509cd52e-b99c-3628-bfc3-7afca0148b4a,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.854984598717317e-11,2.0,1,,,4.301773111853913e-10,2.8977721181142446e-10
RFCW,NUCLEAR,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6824155473004727e-11,2.0,1,,,1.3367966613917174e-10,9.149375357120625e-11
RFCW,NUCLEAR,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1727961537158524e-09,2.0,1,,,7.350014983937116e-09,4.964276257903963e-09
RFCW,NUCLEAR,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.248476873483302e-10,2.0,1,,,3.91962144425647e-09,2.64242841833636e-09
RFCW,NUCLEAR,m-Xylene,76a55813-72b6-379e-8ee3-13a17c500a62,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.4932837768363135e-10,2.0,1,,,2.816491115526524e-09,1.9015968697744353e-09
RFCW,NUCLEAR,Methanol,6294a566-6ce6-3999-97e2-14c5992fa335,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.876226924999331e-09,2.0,1,,,1.802753447817236e-08,1.2173321449728291e-08
RFCW,NUCLEAR,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.432341553085946e-10,2.0,1,,,3.205593078876274e-09,2.193989195805807e-09
RFCW,NUCLEAR,1-Methylnaphthalene,12f94a32-fc4b-33b3-ac82-8cadeb50975b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9674332834494377e-10,2.0,1,,,1.664956053366525e-09,1.664956053366525e-09
RFCW,NUCLEAR,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.0190768539213854e-11,2.0,1,,,2.0029292350343693e-10,1.3708555619821412e-10
RFCW,NUCLEAR,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.574859563753891e-11,2.0,1,,,4.771684354052469e-10,3.265861780016278e-10
RFCW,OFSL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.006292080557275198,2.0,1,,,0.006292080557275198,0.006292080557275198
RFCW,OFSL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,281.8602077118286,2.0,1,,,281.8602077118286,281.8602077118286
RFCW,OFSL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.005316979176010682,2.0,1,,,0.005316979176010682,0.005316979176010682
RFCW,OFSL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.0005304941670845006,2.0,1,,,0.0005304941670845006,0.0005304941670845006
RFCW,OFSL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.1592587201192064,2.0,1,,,1.1592587201192064,1.1592587201192064
RFCW,OFSL,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,11414.580289076477,5.000000000000001,1,,,11414.580289076477,11414.580289076477
RFCW,OFSL,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,5608.751358668637,2.9999999999999996,1,,,5608.751358668637,5608.751358668637
RFCW,SOLAR,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.153763556156,2.9999999999999996,1,9640.448146546392,1.154251972006,9744.371842778068,9738.353867816944
RFCW,WIND,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9744.208364387425,3.0,1,9674.613583524671,1.127193972227,10064.081560406064,9739.00948658183
RFCW,HYDRO,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.19711307382,2.9999999999999996,1,9609.3147523002,1.178791495882,9741.093996403953,9738.657563793384
RFCW,HYDRO,Propylene oxide,772fae67-4cc9-3b8a-a5ec-caa4c536cf5c,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.3910050057816884e-05,2.0,1,,,5.3910050057816884e-05,5.3910050057816884e-05
RFCW,HYDRO,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0004264509815545408,2.0,1,,,0.0004264509815545408,0.0004264509815545408
RFCW,HYDRO,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0001487593943448697,2.0,1,,,0.0001487593943448697,0.0001487593943448697
RFCW,HYDRO,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0002981833876220321,2.0,1,,,0.0002981833876220321,0.0002981833876220321
RFCW,HYDRO,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.734603098559827e-06,5.0,1,,,1.734603098559827e-06,1.734603098559827e-06
RFCW,HYDRO,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.011453254175676001,5.0,1,,,0.011453254175676001,0.011453254175676001
RFCW,HYDRO,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00023792641776081911,2.0,1,,,0.00023792641776081911,0.00023792641776081911
RFCW,HYDRO,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.3048293567839492,2.0,1,,,0.3048293567839492,0.3048293567839492
RFCW,HYDRO,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.5753208626345643e-05,2.0,1,,,2.5753208626345643e-05,2.5753208626345643e-05
RFCW,HYDRO,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,NEI,kg,emission,1.0,1.0,4.0,584.3177700069567,5.0,1,,,584.3177700069567,584.3177700069567
RFCW,HYDRO,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.721975413940279e-05,2.0,1,,,4.721975413940279e-05,4.721975413940279e-05
RFCW,HYDRO,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00048338495675428984,2.0,1,,,0.00048338495675428984,0.00048338495675428984
RFCW,HYDRO,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.379264177608191e-05,2.0,1,,,2.379264177608191e-05,2.379264177608191e-05
RFCW,HYDRO,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.99401749059512e-07,2.0,1,,,7.99401749059512e-07,7.99401749059512e-07
RFCW,HYDRO,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.833849567542898e-06,2.0,1,,,4.833849567542898e-06,4.833849567542898e-06
RFCW,HYDRO,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.465662038806254e-05,2.0,1,,,2.465662038806254e-05,2.465662038806254e-05
RFCW,HYDRO,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.743641339133024e-05,2.0,1,,,4.743641339133024e-05,4.743641339133024e-05
RFCW,HYDRO,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0012930879037412147,2.0,1,,,0.0012930879037412147,0.0012930879037412147
RFCW,HYDRO,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.009767933300015994,5.0,1,,,0.009767933300015994,0.009767933300015994
RFCW,HYDRO,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.115418541364734e-05,2.0,1,,,1.115418541364734e-05,1.115418541364734e-05
RFCW,HYDRO,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0026395654260895343,2.0,1,,,0.0026395654260895343,0.0026395654260895343
RFCW,HYDRO,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.461674165458936e-05,2.0,1,,,4.461674165458936e-05,4.461674165458936e-05
RFCW,HYDRO,Nitrogen dioxide,ed903ff1-d022-3a5e-b4d1-5d119b879ae4,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1898535430861856,2.0,1,,,1.1898535430861856,1.1898535430861856
RFCW,HYDRO,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0009767933300015993,5.0,1,,,0.0009767933300015993,0.0009767933300015993
RFCW,HYDRO,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00011896320888040956,2.0,1,,,0.00011896320888040956,0.00011896320888040956
RFCW,HYDRO,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.007809036937960908,2.0,1,,,0.007809036937960908,0.007809036937960908
RFCW,HYDRO,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.06521708891251947,5.0,1,,,0.06521708891251947,0.06521708891251947
RFCW,HYDRO,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.06521708891251947,5.0,1,,,0.06521708891251947,0.06521708891251947
RFCW,HYDRO,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9765172246387597e-06,2.0,1,,,1.9765172246387597e-06,1.9765172246387597e-06
RFCW,HYDRO,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.461674165458935e-06,2.0,1,,,4.461674165458935e-06,4.461674165458935e-06
SPNO,BIOMASS,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.17380398370665653,2.0,1,0.14949889855,1.731326996449,0.18118055202443625,0.1636964107587122
